tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
400.0,12.8,200.0,3.333e-05,2.0,0.5,-1.4101e-14,713.6,941.13,1069.3,1136.8,1170.6,1186.7,1193.9,1196.6,1197.0,1196.3,1195.1,1193.6,1192.1,1190.5,1188.9,1187.4,1185.9,1184.5,1183.0,1181.7,1180.4,1179.1,1177.8,1176.7,1175.6,1174.6,1173.6,1172.7,1171.7
400.0,12.8,200.0,3.333e-05,4.0,0.5,-1.1457e-14,847.77,1119.5,1282.3,1373.8,1423.0,1448.6,1461.4,1467.4,1469.7,1470.3,1469.9,1469.2,1468.3,1467.3,1466.5,1465.8,1465.1,1464.6,1464.1,1463.8,1463.7,1463.6,1463.6,1463.7,1463.9,1464.2,1464.6,1464.9,1465.5
400.0,12.8,200.0,3.333e-05,8.0,0.5,-2.8202e-14,900.99,1189.0,1367.6,1472.0,1531.2,1564.1,1582.3,1592.4,1598.0,1601.2,1603.3,1604.6,1605.6,1606.5,1607.2,1608.1,1609.0,1609.8,1610.8,1611.8,1612.8,1614.0,1615.1,1616.3,1617.5,1618.7,1620.0,1621.3,1622.6
400.0,12.8,200.0,3.333e-05,16.0,0.5,7.9319e-15,916.18,1207.7,1391.1,1500.4,1564.2,1601.1,1622.6,1635.3,1643.3,1648.6,1652.3,1655.1,1657.5,1659.6,1661.4,1663.2,1664.9,1666.5,1668.2,1669.8,1671.4,1673.0,1674.6,1676.1,1677.6,1679.2,1680.6,1682.0,1683.5
400.0,12.8,200.0,3.333e-05,32.0,0.5,-6.1692e-15,914.45,1205.4,1389.4,1500.1,1565.4,1603.9,1626.8,1641.1,1650.4,1656.9,1661.9,1665.7,1668.8,1671.4,1673.8,1676.0,1678.2,1680.1,1682.0,1683.8,1685.6,1687.2,1688.8,1690.3,1691.8,1693.1,1694.3,1695.4,1696.5
400.0,25.6,200.0,3.333e-05,1.0,0.23,-5.7482e-15,378.23,535.36,627.75,681.54,711.55,727.71,736.21,740.61,742.87,744.03,744.62,744.92,745.08,745.16,745.2,745.23,745.23,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24
400.0,25.6,200.0,3.333e-05,2.0,0.5,3.5253e-15,855.68,1098.1,1178.2,1200.1,1204.7,1204.5,1203.0,1201.2,1199.3,1197.5,1195.7,1193.9,1192.3,1190.6,1188.9,1187.4,1185.9,1184.5,1183.0,1181.7,1180.4,1179.1,1177.8,1176.7,1175.6,1174.6,1173.6,1172.7,1171.7
400.0,25.6,200.0,3.333e-05,4.0,0.5,7.9319e-15,1018.0,1322.8,1434.7,1469.4,1478.3,1479.4,1478.2,1476.4,1474.6,1473.0,1471.3,1469.9,1468.7,1467.6,1466.6,1465.8,1465.1,1464.6,1464.1,1463.8,1463.7,1463.6,1463.6,1463.7,1463.9,1464.2,1464.6,1464.9,1465.5
400.0,25.6,200.0,3.333e-05,8.0,0.5,-8.8132e-16,1083.0,1413.7,1542.1,1585.7,1599.4,1603.5,1604.5,1604.8,1605.0,1605.1,1605.4,1605.7,1606.2,1606.7,1607.4,1608.2,1608.9,1609.8,1610.8,1611.8,1612.8,1614.0,1615.0,1616.2,1617.5,1618.7,1619.9,1621.3,1622.6
400.0,25.6,200.0,3.333e-05,16.0,0.5,-1.6745e-14,1102.4,1439.7,1573.9,1621.7,1638.3,1644.6,1647.6,1649.5,1651.3,1653.1,1654.9,1656.6,1658.3,1659.9,1661.6,1663.2,1664.9,1666.5,1668.2,1669.8,1671.4,1672.9,1674.5,1676.0,1677.6,1679.1,1680.5,1682.1,1683.4
400.0,25.6,200.0,3.333e-05,32.0,0.5,-8.8132e-15,1100.9,1439.0,1574.9,1624.2,1641.9,1649.4,1653.2,1656.2,1659.0,1661.7,1664.6,1667.3,1669.6,1671.9,1674.0,1676.1,1678.1,1680.1,1682.0,1683.8,1685.5,1687.2,1688.8,1690.3,1691.7,1693.1,1694.3,1695.4,1696.4
400.0,51.2,200.0,3.333e-05,1.0,0.1375,-8.8132e-16,318.92,485.04,590.53,656.4,695.84,718.48,731.06,737.86,741.44,743.31,744.26,744.75,745.0,745.12,745.18,745.21,745.23,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24,745.24
400.0,51.2,200.0,3.333e-05,2.0,0.5,-4.4066e-15,993.35,1183.6,1208.1,1208.9,1207.1,1205.2,1203.2,1201.2,1199.3,1197.5,1195.7,1194.0,1192.3,1190.6,1189.0,1187.4,1185.9,1184.5,1183.0,1181.7,1180.3,1179.1,1177.9,1176.7,1175.6,1174.6,1173.6,1172.7,1171.7
400.0,51.2,200.0,3.333e-05,4.0,0.5,-8.8132e-16,1193.5,1446.6,1483.1,1485.2,1483.2,1480.9,1478.7,1476.6,1474.7,1473.0,1471.3,1469.9,1468.7,1467.6,1466.7,1465.8,1465.1,1464.6,1464.1,1463.8,1463.7,1463.6,1463.6,1463.7,1463.9,1464.2,1464.6,1464.9,1465.5
400.0,51.2,200.0,3.333e-05,8.0,0.5,-1.4982e-14,1276.0,1556.9,1601.2,1606.3,1606.2,1605.7,1605.3,1605.0,1605.0,1605.1,1605.4,1605.7,1606.2,1606.8,1607.4,1608.2,1609.0,1609.9,1610.8,1611.8,1612.8,1614.0,1615.1,1616.3,1617.5,1618.7,1620.0,1621.3,1622.6
400.0,51.2,200.0,3.333e-05,16.0,0.5,-2.8202e-14,1301.8,1590.1,1637.7,1644.5,1646.0,1647.2,1648.5,1649.8,1651.4,1653.1,1654.9,1656.6,1658.3,1659.9,1661.6,1663.3,1664.9,1666.5,1668.2,1669.8,1671.4,1672.9,1674.5,1676.0,1677.6,1679.1,1680.5,1682.1,1683.5
400.0,51.2,200.0,3.333e-05,32.0,0.5,-1.7626e-14,1303.1,1591.6,1640.4,1648.0,1650.2,1652.2,1654.2,1656.5,1659.1,1661.8,1664.6,1667.2,1669.6,1671.9,1674.0,1676.1,1678.2,1680.1,1682.0,1683.8,1685.6,1687.2,1688.8,1690.3,1691.7,1693.1,1694.3,1695.4,1696.4
800.0,0.05,200.0,3.333e-05,1.0,0.5,-4.4066e-16,256.78,255.2,257.77,260.98,264.26,267.53,270.76,273.98,277.18,280.38,283.57,286.74,289.9,293.11,296.26,299.39,302.51,305.62,308.73,311.83,314.9,317.98,321.04,324.09,327.12,330.16,333.18,336.19,339.19
800.0,0.05,200.0,3.333e-05,2.0,0.5,-4.4066e-16,417.93,413.82,416.6,420.45,424.36,428.25,432.11,435.97,439.8,443.61,447.42,451.22,455.0,458.76,462.53,466.28,470.02,473.76,477.5,481.23,484.96,488.68,492.39,496.12,499.83,503.56,507.28,511.01,514.73
800.0,0.05,200.0,3.333e-05,4.0,0.5,-5.7286e-15,513.8,507.5,510.22,514.37,518.63,522.92,527.24,531.6,535.98,540.4,544.85,549.35,553.88,558.45,563.05,567.69,572.37,577.08,581.84,586.62,591.44,596.29,601.17,606.08,611.02,615.98,620.98,625.99,631.04
800.0,0.05,200.0,3.333e-05,8.0,0.5,-3.5253e-15,554.28,547.47,550.67,555.49,560.48,565.53,570.65,575.83,581.07,586.36,591.69,597.06,602.47,607.91,613.37,618.86,624.38,629.91,635.48,641.05,646.65,652.27,657.91,663.56,669.22,674.9,680.6,686.3,692.02
800.0,0.05,200.0,3.333e-05,16.0,0.5,-8.8132e-15,566.49,559.68,563.25,568.53,574.03,579.61,585.27,591.04,596.88,602.74,608.6,614.47,620.35,626.23,632.11,638.0,643.88,649.77,655.65,661.53,667.4,673.27,679.14,685.0,690.85,696.69,702.53,708.35,714.16
800.0,0.05,200.0,3.333e-05,32.0,0.5,-1.0576e-14,567.02,560.46,564.16,569.58,575.25,581.06,586.99,593.02,599.2,605.37,611.51,617.61,623.68,629.73,635.77,641.78,647.78,653.75,659.7,665.62,671.51,677.38,683.21,689.01,694.78,700.5,706.19,711.83,717.44
800.0,0.1,200.0,3.333e-05,1.0,0.5,-3.5253e-15,259.5,261.17,266.96,273.34,279.74,286.08,292.39,298.65,304.87,311.05,317.2,323.3,329.36,335.38,341.35,347.3,353.2,359.06,364.88,370.66,376.41,382.12,387.79,393.42,399.01,404.58,410.09,415.58,421.03
800.0,0.1,200.0,3.333e-05,2.0,0.5,-1.1457e-14,421.64,422.18,429.53,437.89,446.24,454.52,462.72,470.84,478.9,486.89,494.8,502.66,510.46,518.2,525.88,533.51,541.08,548.6,556.08,563.51,570.89,578.24,585.54,592.8,600.03,607.22,614.38,621.5,628.59
800.0,0.1,200.0,3.333e-05,4.0,0.5,-3.5253e-15,517.85,516.7,524.5,533.66,542.87,552.07,561.23,570.38,579.52,588.65,597.77,606.89,616.01,625.13,634.25,643.38,652.52,661.65,670.79,679.94,689.1,698.25,707.43,716.59,725.77,734.94,744.13,753.31,762.49
800.0,0.1,200.0,3.333e-05,8.0,0.5,-1.366e-14,558.4,556.86,565.26,575.22,585.33,595.45,605.61,615.81,626.04,636.29,646.55,656.84,667.13,677.43,687.73,698.05,708.35,718.66,728.97,739.27,749.58,759.87,770.16,780.45,790.73,800.99,811.25,821.51,831.75
800.0,0.1,200.0,3.333e-05,16.0,0.5,-1.1016e-14,570.6,569.02,577.76,588.18,598.79,609.47,620.19,631.03,641.91,652.79,663.67,674.53,685.39,696.23,707.05,717.84,728.63,739.39,750.12,760.82,771.51,782.16,792.79,803.39,813.94,824.48,834.96,845.43,855.86
800.0,0.1,200.0,3.333e-05,32.0,0.5,-6.6099e-15,571.06,569.65,578.45,588.94,599.67,610.53,621.48,632.55,643.74,654.94,666.08,677.17,688.22,699.23,710.19,721.12,732.02,742.86,753.65,764.41,775.1,785.75,796.32,806.84,817.3,827.69,837.99,848.23,858.4
800.0,0.2,200.0,3.333e-05,1.0,0.5,-6.6099e-16,264.88,272.94,284.93,297.42,309.79,321.99,334.04,345.92,357.65,369.22,380.65,391.93,403.06,414.08,424.92,435.62,446.17,456.6,466.87,477.02,487.04,496.92,506.67,516.3,525.8,535.17,544.43,553.55,562.56
800.0,0.2,200.0,3.333e-05,2.0,0.5,-2.2033e-15,428.98,438.65,454.89,471.94,488.79,505.38,521.72,537.8,553.65,569.25,584.63,599.78,614.73,629.46,643.98,658.31,672.44,686.38,700.15,713.73,727.14,740.38,753.46,766.39,779.16,791.79,804.27,816.6,828.81
800.0,0.2,200.0,3.333e-05,4.0,0.5,-3.5253e-15,525.87,534.87,552.55,571.41,590.13,608.65,626.97,645.11,663.09,680.9,698.56,716.07,733.44,750.68,767.8,784.79,801.66,818.42,835.08,851.62,868.07,884.41,900.64,916.78,932.83,948.78,964.63,980.4,996.06
800.0,0.2,200.0,3.333e-05,8.0,0.5,-1.1898e-14,566.57,575.39,593.93,613.87,633.8,653.63,673.35,692.98,712.51,731.96,751.3,770.54,789.68,808.7,827.62,846.44,865.15,883.75,902.25,920.64,938.92,957.09,975.15,993.1,1011.0,1028.7,1046.3,1063.9,1081.3
800.0,0.2,200.0,3.333e-05,16.0,0.5,-2.644e-15,578.75,587.48,606.32,626.7,647.15,667.56,687.91,708.28,728.6,748.83,768.94,788.93,808.82,828.58,848.22,867.74,887.14,906.4,925.55,944.56,963.44,982.19,1000.8,1019.3,1037.6,1055.8,1073.9,1091.7,1109.6
800.0,0.2,200.0,3.333e-05,32.0,0.5,-7.0506e-15,579.04,587.8,606.58,626.92,647.39,667.89,688.41,708.96,729.56,750.09,770.46,790.7,810.79,830.74,850.55,870.21,889.74,909.12,928.34,947.4,966.31,985.05,1003.6,1022.0,1040.2,1058.3,1076.1,1093.8,1111.2
800.0,0.4,200.0,3.333e-05,1.0,0.5,-2.2033e-15,275.41,295.73,319.45,343.2,366.38,388.97,410.98,432.41,453.31,473.67,493.5,512.82,531.65,549.99,567.86,585.27,602.23,618.76,634.86,650.54,665.82,680.7,695.21,709.34,723.1,736.5,749.56,762.28,774.68
800.0,0.4,200.0,3.333e-05,2.0,0.5,-3.0846e-15,443.34,470.63,503.7,536.94,569.35,600.88,631.58,661.47,690.57,718.9,746.5,773.38,799.56,825.07,849.93,874.16,897.79,920.82,943.28,965.19,986.57,1007.5,1027.8,1047.6,1067.1,1086.0,1104.6,1122.7,1140.3
800.0,0.4,200.0,3.333e-05,4.0,0.5,-5.7286e-15,541.6,570.2,606.71,643.73,680.0,715.46,750.14,784.1,817.33,849.9,881.81,913.09,943.77,973.88,1003.5,1032.4,1060.9,1088.9,1116.4,1143.4,1170.0,1196.0,1221.6,1246.9,1271.7,1296.1,1320.1,1343.8,1367.0
800.0,0.4,200.0,3.333e-05,8.0,0.5,-1.1898e-14,582.6,611.48,649.37,688.09,726.23,763.74,800.65,836.97,872.73,907.94,942.58,976.69,1010.3,1043.3,1075.8,1107.9,1139.4,1170.4,1201.0,1231.1,1260.6,1289.8,1318.5,1346.7,1374.5,1401.9,1428.8,1455.3,1481.4
800.0,0.4,200.0,3.333e-05,16.0,0.5,-3.0846e-15,594.78,623.46,661.6,700.75,739.48,777.69,815.41,852.69,889.53,925.85,961.64,996.91,1031.6,1065.8,1099.5,1132.7,1165.4,1197.4,1229.1,1260.3,1290.9,1321.1,1350.7,1379.9,1408.6,1436.8,1464.5,1491.8,1518.7
800.0,0.4,200.0,3.333e-05,32.0,0.5,-1.0135e-14,594.73,623.2,661.07,699.99,738.57,776.74,814.51,851.95,889.05,925.7,961.82,997.37,1032.4,1066.8,1100.8,1134.2,1167.1,1199.4,1231.3,1262.5,1293.3,1323.5,1353.2,1382.4,1411.0,1439.0,1466.6,1493.7,1520.1
800.0,0.8,200.0,3.333e-05,1.0,0.5,4.4066e-16,295.6,338.63,383.24,426.26,467.2,506.13,543.12,578.29,611.71,643.47,673.64,702.32,729.56,755.43,780.01,803.35,825.53,846.58,866.58,885.57,903.6,920.72,936.99,952.42,967.08,980.99,994.2,1006.8,1018.6
800.0,0.8,200.0,3.333e-05,2.0,0.5,-6.1692e-15,470.91,530.98,594.4,655.8,714.36,770.13,823.25,873.83,922.01,967.89,1011.5,1053.2,1092.8,1130.6,1166.6,1200.8,1233.5,1264.6,1294.3,1322.5,1349.5,1375.2,1399.6,1423.1,1445.3,1466.5,1486.9,1506.2,1524.7
800.0,0.8,200.0,3.333e-05,4.0,0.5,3.0846e-15,571.86,637.18,707.92,776.96,843.18,906.65,967.48,1025.9,1081.9,1135.5,1187.1,1236.7,1284.2,1330.0,1374.0,1416.3,1457.0,1496.2,1533.8,1570.1,1605.1,1638.8,1671.2,1702.5,1732.7,1761.7,1789.9,1816.8,1843.0
800.0,0.8,200.0,3.333e-05,8.0,0.5,-6.6099e-15,613.53,680.08,753.32,825.33,894.84,961.89,1026.6,1089.0,1149.4,1207.7,1264.0,1318.3,1370.9,1421.5,1470.5,1517.8,1563.5,1607.6,1650.3,1691.4,1731.2,1769.6,1806.7,1842.6,1877.2,1910.7,1943.0,1974.3,2004.5
800.0,0.8,200.0,3.333e-05,16.0,0.5,-1.0576e-14,625.7,691.96,765.45,838.0,908.33,976.46,1042.4,1106.4,1168.5,1228.6,1286.9,1343.1,1397.6,1450.4,1501.3,1550.5,1598.2,1644.3,1688.8,1731.9,1773.4,1813.6,1852.5,1889.9,1926.1,1961.2,1994.9,2027.5,2059.0
800.0,0.8,200.0,3.333e-05,32.0,0.5,-6.6099e-15,625.06,690.69,763.57,835.61,905.59,973.49,1039.5,1103.6,1166.1,1226.8,1285.5,1342.4,1397.4,1450.6,1502.2,1552.0,1600.1,1646.7,1691.7,1735.1,1777.1,1817.6,1856.7,1894.5,1930.7,1965.8,1999.5,2032.0,2063.2
800.0,1.6,200.0,3.333e-05,1.0,0.5,-3.5253e-15,332.87,415.17,493.26,564.73,629.65,688.53,741.88,790.22,833.97,873.56,909.36,941.73,970.98,997.4,1021.3,1042.8,1062.2,1079.8,1095.7,1110.0,1122.9,1134.6,1145.0,1154.5,1163.0,1170.8,1177.7,1183.9,1189.6
800.0,1.6,200.0,3.333e-05,2.0,0.5,1.7626e-15,521.92,639.36,752.56,857.15,952.89,1040.5,1120.4,1193.5,1260.0,1320.8,1376.2,1426.7,1472.6,1514.4,1552.5,1587.1,1618.5,1647.1,1673.1,1696.8,1718.2,1737.7,1755.3,1771.4,1786.0,1799.2,1811.2,1822.2,1832.0
800.0,1.6,200.0,3.333e-05,4.0,0.5,-1.322e-15,628.12,758.35,886.24,1005.6,1115.9,1217.7,1311.7,1398.5,1478.6,1552.6,1620.8,1683.9,1742.0,1795.7,1845.4,1891.3,1933.6,1972.8,2009.0,2042.5,2073.6,2102.3,2129.0,2153.7,2176.6,2197.9,2217.7,2236.0,2253.1
800.0,1.6,200.0,3.333e-05,8.0,0.5,-6.6099e-15,671.21,804.77,937.56,1062.5,1179.0,1287.4,1388.3,1482.5,1570.0,1651.7,1727.7,1798.5,1864.4,1925.8,1982.8,2036.0,2085.5,2131.6,2174.4,2214.4,2251.6,2286.3,2318.5,2348.7,2376.7,2402.9,2427.3,2450.2,2471.4
800.0,1.6,200.0,3.333e-05,16.0,0.5,-8.8132e-15,683.53,816.82,950.13,1076.1,1194.1,1304.5,1407.9,1504.7,1595.4,1680.4,1759.8,1834.0,1903.2,1967.9,2028.3,2084.6,2137.3,2186.3,2232.1,2274.9,2314.6,2351.8,2386.5,2418.7,2448.9,2476.9,2503.1,2527.5,2550.3
800.0,1.6,200.0,3.333e-05,32.0,0.5,1.7626e-15,681.98,814.08,946.38,1071.6,1189.1,1299.3,1402.8,1500.2,1591.8,1677.8,1758.4,1833.9,1904.3,1970.2,2031.7,2089.2,2142.9,2193.0,2239.7,2283.3,2323.9,2361.8,2397.1,2429.9,2460.4,2488.8,2515.1,2539.6,2562.2
800.0,3.2,200.0,3.333e-05,1.0,0.5,-6.1692e-15,397.37,539.91,662.04,764.44,849.57,920.08,978.26,1026.2,1065.5,1097.8,1124.2,1145.8,1163.5,1177.9,1189.7,1199.3,1207.1,1213.5,1218.8,1223.0,1226.5,1229.3,1231.6,1233.5,1235.1,1236.3,1237.3,1238.2,1238.9
800.0,3.2,200.0,3.333e-05,2.0,0.5,5.2879e-15,610.52,818.17,1000.5,1156.7,1289.3,1401.3,1495.7,1574.8,1641.1,1696.3,1742.4,1780.5,1812.1,1838.1,1859.5,1877.0,1891.4,1903.0,1912.3,1920.0,1926.0,1930.7,1934.4,1937.2,1939.4,1941.1,1942.1,1942.9,1943.3
800.0,3.2,200.0,3.333e-05,4.0,0.5,1.7626e-15,726.66,960.88,1170.9,1353.7,1511.4,1647.2,1763.7,1863.5,1948.9,2021.6,2083.7,2136.5,2181.4,2219.6,2252.1,2279.7,2303.2,2323.3,2340.3,2354.9,2367.4,2378.1,2387.4,2395.5,2402.4,2408.5,2413.9,2418.8,2423.0
800.0,3.2,200.0,3.333e-05,8.0,0.5,-2.2914e-14,772.81,1014.9,1234.5,1428.0,1596.9,1744.3,1872.5,1983.9,2080.6,2164.4,2237.1,2299.9,2354.3,2401.3,2442.1,2477.3,2507.8,2534.3,2557.3,2577.3,2594.8,2610.0,2623.5,2635.3,2645.7,2655.0,2663.3,2670.7,2677.5
800.0,3.2,200.0,3.333e-05,16.0,0.5,-7.0506e-15,785.76,1028.2,1249.5,1445.3,1617.6,1768.9,1901.6,2017.8,2119.7,2208.9,2286.7,2354.4,2413.5,2465.0,2509.7,2548.7,2582.7,2612.4,2638.2,2661.0,2680.7,2698.1,2713.5,2726.9,2738.8,2749.3,2758.7,2767.1,2774.5
800.0,3.2,200.0,3.333e-05,32.0,0.5,-2.027e-14,784.18,1024.7,1244.6,1439.7,1611.9,1763.4,1896.9,2014.6,2118.2,2209.5,2289.6,2359.6,2420.7,2474.0,2520.6,2561.1,2596.6,2627.6,2654.7,2678.3,2699.1,2717.1,2733.0,2746.9,2759.1,2769.7,2779.1,2787.2,2794.3
800.0,6.4,200.0,3.333e-05,1.0,0.5,-1.322e-15,498.16,716.33,876.63,991.06,1071.1,1126.3,1164.0,1189.5,1206.8,1218.4,1226.2,1231.3,1234.9,1237.3,1238.8,1239.9,1240.6,1241.1,1241.5,1241.6,1241.8,1241.9,1242.0,1242.0,1242.1,1242.1,1242.1,1242.1,1242.1
800.0,6.4,200.0,3.333e-05,2.0,0.5,0.0,750.11,1077.5,1329.9,1518.7,1656.9,1756.4,1827.2,1876.7,1911.0,1934.3,1949.9,1960.1,1966.5,1970.1,1972.0,1972.5,1972.3,1971.4,1970.1,1968.6,1966.9,1965.2,1963.5,1961.6,1959.9,1958.2,1956.6,1955.0,1953.5
800.0,6.4,200.0,3.333e-05,4.0,0.5,7.9319e-15,883.94,1261.0,1560.6,1791.6,1966.5,2096.9,2193.2,2263.6,2314.5,2351.1,2377.3,2395.8,2408.9,2418.0,2424.4,2428.7,2431.7,2433.7,2435.1,2436.1,2437.0,2437.6,2438.2,2438.7,2439.3,2439.9,2440.7,2441.4,2442.4
800.0,6.4,200.0,3.333e-05,8.0,0.5,-1.4982e-14,936.41,1329.9,1647.7,1897.0,2089.7,2236.9,2348.5,2432.5,2495.5,2542.7,2577.9,2604.3,2624.0,2639.1,2650.4,2659.2,2666.1,2671.7,2676.2,2680.0,2683.4,2686.4,2689.1,2691.6,2694.1,2696.5,2698.8,2701.2,2703.5
800.0,6.4,200.0,3.333e-05,16.0,0.5,-1.4982e-14,951.27,1347.2,1669.2,1923.9,2122.6,2276.4,2394.7,2485.4,2554.7,2607.7,2648.3,2679.2,2702.9,2721.3,2735.6,2746.9,2756.1,2763.5,2769.7,2775.0,2779.5,2783.5,2787.2,2790.6,2793.7,2796.6,2799.3,2802.0,2804.5
800.0,6.4,200.0,3.333e-05,32.0,0.5,4.4066e-15,948.98,1343.0,1664.1,1918.8,2118.3,2273.6,2394.0,2487.2,2559.3,2615.2,2658.5,2692.0,2718.0,2738.1,2753.9,2766.5,2776.6,2784.9,2791.8,2797.6,2802.6,2806.9,2810.8,2814.1,2817.2,2819.8,2822.3,2824.6,2826.5
800.0,12.8,200.0,3.333e-05,1.0,0.4375,1.397e-14,587.56,861.05,1030.2,1128.4,1182.6,1211.4,1226.3,1234.0,1238.0,1239.9,1240.9,1241.5,1241.8,1241.9,1242.0,1242.0,1242.0,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1
800.0,12.8,200.0,3.333e-05,2.0,0.5,4.4066e-15,942.67,1391.4,1670.6,1831.0,1917.3,1961.0,1982.0,1991.0,1994.1,1994.1,1992.6,1990.5,1988.0,1985.4,1982.8,1980.2,1977.7,1975.1,1972.8,1970.5,1968.2,1966.1,1964.1,1962.1,1960.2,1958.5,1956.7,1955.0,1953.5
800.0,12.8,200.0,3.333e-05,4.0,0.5,7.9319e-15,1105.2,1637.3,1986.2,2198.6,2320.2,2386.7,2421.5,2438.9,2446.8,2449.7,2450.2,2449.4,2448.2,2446.7,2445.2,2443.9,2442.7,2441.8,2441.0,2440.3,2440.0,2439.7,2439.7,2439.7,2440.0,2440.4,2441.0,2441.6,2442.5
800.0,12.8,200.0,3.333e-05,8.0,0.5,7.0506e-15,1169.3,1732.0,2110.3,2347.9,2489.7,2571.5,2617.6,2643.3,2657.7,2665.9,2670.6,2673.6,2675.6,2677.3,2678.7,2680.1,2681.5,2682.9,2684.5,2686.1,2687.7,2689.5,2691.3,2693.2,2695.2,2697.2,2699.3,2701.5,2703.6
800.0,12.8,200.0,3.333e-05,16.0,0.5,-1.7626e-14,1188.4,1758.2,2144.6,2390.4,2540.1,2628.8,2681.1,2712.1,2730.9,2742.8,2751.0,2756.7,2761.2,2764.8,2768.1,2771.0,2773.9,2776.7,2779.4,2782.1,2784.7,2787.4,2790.0,2792.5,2795.0,2797.5,2800.0,2802.4,2804.7
800.0,12.8,200.0,3.333e-05,32.0,0.5,-1.7626e-15,1186.9,1755.4,2142.0,2389.3,2540.9,2632.0,2686.7,2720.1,2741.1,2755.5,2765.5,2773.3,2779.2,2784.2,2788.3,2792.1,2795.6,2799.1,2802.2,2805.3,2808.3,2811.1,2813.8,2816.3,2818.7,2821.0,2823.1,2825.0,2826.8
800.0,25.6,200.0,3.333e-05,1.0,0.2475,-4.4066e-16,502.75,781.39,967.6,1085.5,1156.2,1196.3,1218.3,1229.9,1235.9,1239.0,1240.6,1241.4,1241.7,1241.9,1242.0,1242.0,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1
800.0,25.6,200.0,3.333e-05,2.0,0.5,-1.2338e-14,1169.3,1687.8,1908.3,1983.2,2003.9,2007.5,2006.1,2003.5,2000.4,1997.4,1994.3,1991.3,1988.4,1985.7,1982.9,1980.3,1977.7,1975.3,1972.8,1970.5,1968.2,1966.2,1964.1,1962.1,1960.2,1958.5,1956.7,1955.0,1953.5
800.0,25.6,200.0,3.333e-05,4.0,0.5,-7.0506e-15,1373.1,2015.4,2312.6,2422.9,2457.0,2465.0,2464.9,2462.5,2459.6,2456.7,2454.0,2451.4,2449.2,2447.3,2445.5,2444.0,2442.8,2441.8,2441.0,2440.3,2440.0,2439.7,2439.6,2439.7,2440.0,2440.4,2441.0,2441.6,2442.4
800.0,25.6,200.0,3.333e-05,8.0,0.5,0.0,1455.7,2147.4,2480.0,2610.6,2655.4,2669.7,2673.9,2675.0,2675.4,2675.6,2676.1,2676.6,2677.3,2678.2,2679.2,2680.3,2681.6,2682.9,2684.5,2686.0,2687.7,2689.4,2691.3,2693.2,2695.1,2697.2,2699.3,2701.3,2703.6
800.0,25.6,200.0,3.333e-05,16.0,0.5,-8.8132e-15,1482.4,2187.1,2530.0,2667.8,2717.8,2736.0,2743.7,2748.0,2751.2,2754.2,2757.3,2760.3,2763.2,2765.9,2768.6,2771.4,2774.0,2776.8,2779.4,2782.0,2784.7,2787.3,2789.9,2792.5,2795.0,2797.5,2799.9,2802.3,2804.7
800.0,25.6,200.0,3.333e-05,32.0,0.5,-1.5864e-14,1486.9,2190.0,2532.4,2671.4,2723.1,2742.7,2752.0,2757.9,2762.9,2767.9,2772.5,2777.2,2781.4,2785.3,2788.9,2792.5,2795.8,2799.1,2802.3,2805.3,2808.2,2811.0,2813.7,2816.2,2818.6,2820.9,2823.1,2825.0,2826.8
800.0,51.2,200.0,3.333e-05,1.0,0.185,2.129e-15,483.78,779.07,973.73,1093.7,1163.1,1201.2,1221.3,1231.7,1236.9,1239.5,1240.8,1241.4,1241.8,1241.9,1242.0,1242.0,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1,1242.1
800.0,51.2,200.0,3.333e-05,2.0,0.5,3.5253e-15,1391.9,1882.5,1996.1,2013.1,2013.0,2010.1,2007.0,2003.7,2000.5,1997.4,1994.4,1991.3,1988.5,1985.7,1982.9,1980.3,1977.7,1975.3,1972.8,1970.6,1968.3,1966.2,1964.1,1962.2,1960.3,1958.5,1956.7,1955.2,1953.6
800.0,51.2,200.0,3.333e-05,4.0,0.5,1.4101e-14,1649.2,2291.4,2449.7,2473.3,2473.6,2470.3,2466.7,2463.1,2459.8,2456.8,2454.1,2451.5,2449.3,2447.3,2445.6,2444.1,2442.9,2441.8,2441.0,2440.5,2440.0,2439.7,2439.7,2439.8,2440.0,2440.4,2441.0,2441.7,2442.5
800.0,51.2,200.0,3.333e-05,8.0,0.5,-1.5864e-14,1757.2,2462.7,2643.5,2673.3,2677.0,2676.9,2676.4,2675.9,2675.8,2675.8,2676.2,2676.7,2677.4,2678.3,2679.3,2680.4,2681.6,2683.0,2684.6,2686.1,2687.8,2689.5,2691.4,2693.3,2695.2,2697.2,2699.3,2701.4,2703.6
